"Reference","Value","Footprint","Datasheet","AVAILABILITY","Availability","Check_prices","DESCRIPTION","Description","MF","MP","PACKAGE","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","SNAPEDA_PACKAGE_ID","SNAPEDA_PN","STANDARD","SnapEDA_Link","Qty"
"C1, C3, C5, C8, C14, C18, C20","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","7"
"C2, C4, C7, C9, C10, C13, C16, C17, C19, C21","0u1F","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","10"
"C6, C15","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","2"
"C11, C12","22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","2"
"D1, D7","1N5819HW-7-F","MyParts:SOD3715X145N","","","","","","","","","","","","","","","","","IPC-7351B","","2"
"D2-D4, D8-D10","LESD5D5.0CT1G","MyParts:TVS_LESD5D5.0CT1G","","","","","","","","","","","","","","","","","Manufacturer Recommendations","","6"
"D5, D11","PWRLED","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","2"
"D6, D12","SK6812","MyParts:SK6812","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","","","","","","","","","","","","","","","2"
"J1, J2","TYPE-C-31-M-12","MyParts:HRO_TYPE-C-31-M-12","","","","","","","","","","","","","","","","TYPE-C-31-M-12","Manufacturer Recommendations","","2"
"J3","TFTLCDC3","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","1"
"J4","TFTLCDS2","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","1"
"R1, R2, R5, R6","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","4"
"R3, R9","75","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","2"
"R4, R7, R8, R10-R14","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","8"
"SW1-SW4","PTS810_SJM_250_SMTR_LFS","MyParts:SW_PTS810_SJM_250_SMTR_LFS","","","In Stock","https://www.snapeda.com/parts/PTS810%20SJM%20250%20SMTR%20LFS/C%2526K/view-part/?ref=eda","","
Tactile Switch SPST-NO Top Actuated Surface Mount
","C&K","PTS810 SJM 250 SMTR LFS","","","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=522770&manufacturer=C&amp;K&part_name=PTS810 SJM 250 SMTR LFS&search_term=None","","","Manufacturer Recommendations","https://www.snapeda.com/parts/PTS810%20SJM%20250%20SMTR%20LFS/C%2526K/view-part/?ref=snap","4"
"U1, U3","AMS1117-3V3","MyParts:AMS1117","","","","","","","","","","","","","","","71280","AMS1117-3.3","IPC 7351B","","2"
"U2","ESP32-S3-WROOM-1-N16R2","MyParts:XCVR_ESP32-S3-WROOM-1-N16R2","","","","","","","","","","","","","","","","","Manufacturer Recommendations","","1"
"U5","ESP32-C3-MINI-1-N4","MyParts:ESP32-C3-MINI-1-N4","","","In Stock","https://www.snapeda.com/parts/ESP32-C3-MINI-1-N4/Espressif+Systems/view-part/?ref=eda","","
Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.412GHz ~ 2.484GHz PCB Trace Surface Mount
","Espressif Systems","ESP32-C3-MINI-1-N4","","","","SMD-53 Espressif Systems","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=5656579&manufacturer=Espressif Systems&part_name=ESP32-C3-MINI-1-N4&search_term=None","","","Manufacturer Recommendations","https://www.snapeda.com/parts/ESP32-C3-MINI-1-N4/Espressif+Systems/view-part/?ref=snap","1"
